Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
2359,881,65,208,143,156,156,102,122,116,62,76,50,57,60,115,204,31,100,152,88,63,201,57,143,87,236,252,99,77,96,119,256,366,114,169,119,146,127,380,86,32,80,198,222,150,483,286,326,220,124,77,168,462,62,98,142,104,78,128,97,144,138,248,96,191,106,148,255,403,128,110,167,56,517,217,340,9,909,61,208,106,108,1
2360,228,47,131,269,36,117,50,46,82,98,89,64,68,85,75,246,66,70,128,113,66,90,131,48,98,475,223,139,30,60,115,1107,339,117,129,223,141,97,206,147,37,46,263,204,323,1231,97,492,354,171,147,124,181,132,135,29,163,338,289,40,124,72,1311,43,241,48,91,327,226,119,91,92,10,314,259,142,170,427,242,95,79,107,1
2361,1049,88,242,227,64,140,97,58,190,119,91,102,57,112,86,155,45,41,62,58,101,121,139,132,175,246,153,68,45,59,77,624,403,127,122,128,105,73,184,129,45,80,276,136,202,502,134,209,197,187,69,144,235,239,121,164,158,159,260,95,27,127,1318,81,290,82,185,371,152,111,308,27,6,434,276,251,119,1009,289,192,76,175,1
2362,1155,40,83,165,158,90,49,113,171,34,91,47,101,93,100,205,76,51,66,140,109,207,105,141,147,567,170,101,97,129,83,843,129,106,117,61,110,125,331,55,69,39,224,254,117,1275,252,423,682,163,60,234,162,219,111,168,120,286,336,64,48,104,637,90,125,48,84,228,1067,146,225,145,108,462,231,200,177,1504,157,226,71,281,2
2363,566,62,178,144,158,84,75,88,177,88,69,89,56,132,118,177,33,62,141,99,129,193,112,144,226,141,122,42,112,82,146,963,206,199,114,218,93,120,116,146,55,76,236,164,457,512,230,104,549,183,112,93,513,67,127,29,112,296,256,76,140,36,1335,51,259,63,71,381,148,102,83,85,67,523,266,121,47,764,169,113,106,349,1
2364,1141,44,165,125,67,114,82,93,139,56,76,65,115,80,72,174,104,103,163,123,118,215,129,51,206,650,184,34,61,103,97,528,125,120,125,144,82,90,316,53,85,83,206,69,119,88,499,456,837,171,171,250,548,171,102,28,85,82,488,19,46,84,1318,75,323,48,168,414,1021,66,472,159,66,91,136,156,48,494,180,234,98,119,2
2365,854,75,202,109,14,137,92,108,164,53,66,87,64,147,75,234,64,80,34,83,77,129,99,104,19,313,494,98,78,132,151,1486,275,192,149,205,54,73,61,130,64,110,101,136,517,559,271,187,363,179,82,219,326,244,133,124,102,287,445,50,53,60,1015,82,111,117,120,319,304,137,351,30,15,304,137,185,134,1263,242,141,93,305,2
2366,187,73,98,256,127,133,68,49,88,113,71,80,51,129,112,206,41,57,97,46,103,119,88,32,149,264,192,141,63,132,130,1431,110,32,124,200,109,117,109,141,98,68,170,117,194,160,365,440,467,179,126,188,98,196,139,146,147,120,340,65,58,57,273,84,167,117,119,388,568,51,379,110,14,525,235,185,5,1013,261,97,103,328,1
2367,641,35,157,198,157,122,55,85,110,35,77,77,129,82,104,95,67,92,140,52,118,153,87,131,101,196,361,74,83,67,114,85,187,174,200,71,136,93,181,47,92,35,149,97,490,1137,311,325,202,144,85,84,153,205,139,145,157,157,299,32,38,108,787,79,299,109,134,413,948,73,313,113,81,522,182,90,56,845,124,173,102,189,1
2368,180,75,127,123,89,119,117,58,116,95,82,80,119,81,101,140,72,107,138,100,76,149,83,133,137,325,392,74,67,72,147,1183,291,44,112,132,145,79,234,119,20,98,71,90,277,769,219,90,125,174,93,248,459,120,81,71,119,90,225,77,94,94,1177,70,341,79,148,111,602,148,358,89,23,269,248,254,61,850,288,130,92,311,1
2369,746,39,131,180,216,130,71,74,185,117,87,80,67,44,98,173,79,58,58,115,125,88,122,128,192,827,424,37,101,118,120,925,337,206,179,125,158,77,350,161,35,44,175,162,613,265,195,215,785,75,49,138,192,121,121,183,162,84,475,39,102,51,477,86,292,75,101,236,912,65,291,55,92,178,159,378,23,218,238,246,110,451,2
2370,566,36,183,248,227,89,16,101,71,95,89,54,104,81,114,220,70,101,31,127,95,155,78,88,121,223,298,102,54,112,76,1091,406,41,98,167,60,58,322,131,71,42,173,79,462,1026,106,401,806,188,83,184,302,203,99,16,148,215,356,13,136,129,1116,76,125,73,192,102,677,56,204,153,4,306,239,179,90,1314,206,178,105,72,2
2371,1002,65,125,210,177,78,17,59,89,110,89,108,82,120,114,180,41,44,60,89,128,193,136,38,34,451,129,15,100,113,91,1057,178,184,131,184,93,106,263,84,76,57,127,127,314,339,479,219,487,168,45,202,527,126,81,12,159,133,443,45,23,68,159,59,265,86,189,229,908,136,428,164,85,375,198,271,118,996,277,120,103,108,1
2372,716,74,192,147,32,144,109,74,143,82,89,83,139,97,87,143,39,95,133,46,103,177,129,33,141,133,323,18,101,93,93,1295,212,109,144,156,133,113,79,97,39,102,277,97,611,1289,171,91,352,162,62,198,246,75,133,105,116,342,424,96,138,109,244,41,208,34,112,292,1077,105,155,57,10,364,171,98,188,459,216,129,107,335,2
2373,944,31,106,85,183,113,39,108,135,50,100,67,60,121,104,154,95,77,148,134,100,212,99,49,65,845,279,136,60,111,96,1240,134,155,93,116,116,122,262,112,15,108,80,83,113,619,540,122,178,91,181,143,347,203,143,184,91,202,468,52,11,105,1314,107,237,39,81,189,1090,58,292,87,25,407,101,379,81,1464,137,117,107,151,1
2374,495,74,196,212,224,106,18,118,147,40,93,107,52,86,72,181,87,95,40,55,132,171,82,102,144,169,233,3,81,126,75,1505,355,139,88,161,74,101,326,107,60,83,282,127,480,415,509,229,242,69,44,192,169,220,72,52,173,288,149,33,2,110,562,51,295,81,182,398,721,152,212,63,32,480,259,107,51,1178,180,228,112,394,2
2375,1274,34,117,131,61,114,54,42,188,65,75,98,79,114,72,183,70,89,161,34,123,193,120,50,211,553,245,70,70,68,134,1065,308,123,92,205,92,130,173,151,77,55,287,118,346,868,109,348,141,64,153,95,356,193,102,7,133,311,345,75,111,128,898,74,256,76,152,297,950,50,157,32,99,412,187,177,192,707,139,110,84,355,2
2376,404,76,199,128,212,144,96,65,74,44,75,91,121,75,74,260,91,56,93,86,69,160,84,133,42,569,187,75,50,67,128,1614,143,78,132,188,79,90,320,93,70,92,128,157,431,224,510,243,364,94,144,174,347,116,106,63,181,229,293,57,97,110,1247,98,303,93,94,112,756,158,120,150,5,366,116,184,173,1150,166,175,114,173,2
2377,768,85,114,200,203,83,116,46,198,125,87,48,73,56,88,153,55,103,47,65,121,167,137,20,170,372,162,51,107,124,111,949,199,127,85,125,103,84,62,160,91,34,180,159,131,1016,528,187,121,173,109,187,545,118,134,113,94,284,386,21,51,129,1110,88,141,40,155,220,1026,144,276,74,35,140,284,208,174,934,74,255,84,122,1
2378,343,62,156,79,21,106,51,121,82,89,93,86,56,109,97,139,87,86,100,133,53,90,103,94,36,211,268,45,73,122,127,117,104,145,98,96,95,113,368,102,94,76,261,157,603,722,296,238,382,72,151,153,201,216,96,139,114,146,451,19,31,51,1183,49,337,30,87,302,235,153,415,143,35,269,191,327,97,603,61,114,99,423,2
2379,1026,27,101,98,214,117,48,56,83,83,88,85,85,148,119,160,97,60,92,91,141,137,72,100,155,872,381,55,37,97,125,1288,243,160,178,139,80,86,353,75,100,53,175,230,462,885,486,483,272,67,73,228,404,98,90,171,174,297,319,97,1,43,1281,92,213,67,162,349,874,53,449,50,84,522,117,244,63,621,222,200,111,194,1
2380,271,41,134,209,54,98,32,120,53,89,85,45,84,109,84,253,75,50,165,33,125,132,91,48,192,214,271,64,108,84,92,1343,83,124,130,144,89,125,334,157,38,69,282,226,391,142,304,104,502,146,44,171,147,111,111,14,117,100,103,82,41,92,436,105,343,115,103,112,394,93,208,49,63,302,262,328,139,554,91,198,86,164,1
2381,778,42,228,145,182,118,55,106,124,102,75,50,96,59,82,209,88,41,166,107,78,88,64,63,163,120,186,119,47,113,161,357,185,89,116,109,164,127,275,139,93,105,73,236,226,628,331,127,846,172,139,218,361,124,131,41,148,237,101,35,119,129,146,58,233,30,107,137,155,81,119,178,23,130,289,130,60,469,131,153,75,356,2
2382,736,78,140,194,204,115,76,77,88,107,97,49,73,84,98,143,101,49,90,48,81,184,126,119,218,418,140,16,48,117,141,1113,326,163,143,181,120,65,375,55,56,36,112,195,545,966,478,223,724,115,130,193,261,62,84,7,95,90,505,49,130,115,105,31,303,17,76,418,421,45,208,81,43,77,241,213,75,1484,183,150,95,432,1
2383,1068,81,161,130,107,153,118,100,137,32,73,78,64,151,67,179,48,85,65,137,136,162,89,91,190,781,246,17,83,60,174,590,126,110,102,181,175,113,190,128,73,98,103,182,564,1301,281,437,200,119,158,161,103,59,85,19,109,126,112,27,90,43,229,46,294,54,68,321,857,154,392,59,46,529,244,188,5,146,120,245,90,431,2
2384,386,72,179,223,123,129,113,84,59,93,65,48,134,127,100,247,103,41,64,124,98,202,75,30,73,425,127,107,63,114,91,958,345,48,186,113,130,101,83,151,35,65,218,196,606,1324,250,87,660,184,176,75,254,165,118,10,116,334,271,41,44,97,246,91,310,44,120,172,871,87,284,21,26,94,128,167,10,1222,129,241,112,453,1
2385,172,67,105,83,59,131,116,84,101,85,97,53,85,86,66,142,63,77,68,65,119,200,122,100,24,230,348,56,114,88,120,839,279,210,133,137,56,68,155,68,74,49,114,108,577,112,145,175,311,103,167,170,233,214,107,26,151,144,215,15,98,36,681,28,148,24,56,249,407,50,208,85,86,279,220,196,162,612,284,221,95,82,1
2386,902,91,90,272,133,114,18,69,113,51,73,91,103,62,109,219,82,57,128,43,98,133,92,43,25,372,313,15,90,68,157,338,209,124,129,215,57,124,315,145,54,70,265,233,519,1306,170,302,290,122,90,141,166,143,71,168,96,314,406,83,142,30,1100,63,130,85,160,352,793,27,208,17,88,152,201,266,177,852,174,133,78,430,2
2387,682,84,169,202,57,154,54,59,107,69,73,104,55,103,109,226,51,47,99,137,128,123,116,26,79,611,99,3,54,57,167,96,348,177,170,153,65,110,285,43,45,37,86,232,123,216,257,294,800,95,87,144,498,269,139,82,163,258,415,78,25,99,156,72,343,124,168,122,994,112,306,77,58,358,267,121,44,1049,69,254,100,467,2
2388,690,95,78,112,177,135,87,46,183,63,99,104,77,123,113,120,63,87,45,117,140,183,58,46,109,467,372,150,99,53,131,1305,150,109,153,124,54,91,334,157,25,57,132,244,425,624,458,124,787,143,127,198,372,270,71,77,147,142,160,14,92,44,124,26,326,45,88,219,739,145,170,99,73,239,110,310,147,598,238,172,87,448,1
2389,734,83,105,81,204,117,103,88,129,41,77,80,139,56,77,156,63,55,148,101,72,95,54,37,103,938,221,146,93,119,119,379,334,100,119,208,107,59,136,109,66,108,68,90,299,376,246,375,588,94,174,136,521,181,89,178,121,187,138,93,106,106,1439,30,178,113,132,183,733,160,475,137,17,157,127,288,79,905,161,101,113,466,1
2390,130,99,200,255,44,76,22,45,63,94,71,45,127,102,83,241,95,55,54,62,95,138,76,144,92,581,136,106,42,118,79,1211,294,190,140,229,105,112,186,42,61,67,246,259,160,929,384,123,401,103,178,216,336,193,108,42,165,97,451,28,13,76,1445,39,240,49,191,236,301,162,113,22,66,142,94,90,87,1159,268,108,97,229,2
2391,1024,72,199,249,67,150,100,87,177,110,89,88,125,73,91,122,74,48,123,36,121,110,79,83,91,690,348,114,75,110,155,1097,109,76,138,172,173,124,251,97,44,51,117,256,631,1326,529,123,596,88,98,134,171,237,78,158,136,78,376,87,4,98,1130,29,238,71,74,183,323,35,475,170,75,355,284,404,100,1041,122,221,109,147,2
2392,839,57,186,125,137,95,117,48,193,43,102,107,103,78,71,187,61,89,153,117,115,144,107,39,57,893,162,77,33,94,148,1254,72,111,203,106,128,67,133,64,23,78,209,228,208,179,140,88,587,141,45,143,307,94,139,99,149,302,250,16,69,77,423,84,259,16,82,333,385,133,121,37,16,489,118,358,23,1019,66,223,69,270,2
2393,1160,99,212,258,183,139,64,92,149,54,71,72,115,114,68,104,81,74,68,102,91,107,63,25,22,162,172,119,79,69,109,1209,355,197,188,144,62,105,196,119,51,101,252,228,363,159,311,235,592,137,132,153,130,120,91,116,113,124,142,39,41,135,1235,97,336,107,166,324,322,102,439,57,63,73,294,176,124,329,161,200,68,132,2
2394,511,94,145,256,42,154,70,69,112,68,83,102,113,50,114,149,83,65,58,48,71,154,131,20,176,221,402,102,48,50,158,1223,202,168,173,211,156,61,160,94,61,88,152,195,558,1117,557,122,294,146,100,189,192,86,142,122,170,250,464,98,145,114,258,38,172,30,177,216,811,162,107,16,97,514,278,183,150,1209,134,222,96,126,1
2395,1214,67,234,103,181,147,111,53,119,90,79,56,104,111,114,250,56,75,171,103,58,115,102,61,142,575,95,52,90,93,76,382,317,143,137,228,181,101,247,71,18,60,182,237,501,193,195,163,719,172,135,174,493,144,88,68,121,141,324,39,3,66,216,41,205,125,194,332,518,89,224,45,24,425,165,344,105,726,59,126,98,72,2
2396,1019,95,242,130,24,115,41,46,118,128,91,101,79,116,93,100,29,46,48,133,137,165,73,143,58,490,234,78,100,79,118,203,153,66,159,162,168,77,60,111,17,37,122,168,332,760,590,195,161,132,134,203,297,97,137,73,164,79,152,38,91,128,620,42,188,34,68,333,312,39,448,155,88,208,241,319,28,1368,187,141,86,83,1
2397,783,60,92,235,54,137,114,81,98,70,82,70,75,64,110,105,73,52,127,98,74,139,96,98,211,289,488,19,45,70,73,1264,279,106,150,176,101,129,323,101,14,52,283,241,625,364,205,115,419,119,163,113,501,231,88,87,90,112,423,19,1,54,951,52,319,74,92,233,915,150,440,7,51,235,97,284,134,647,158,175,114,426,1
2398,910,57,199,90,115,79,87,121,60,74,92,62,50,82,76,149,71,95,70,41,120,168,126,16,176,161,243,105,50,82,174,1510,162,89,204,111,108,91,181,87,75,85,118,120,429,111,233,227,334,108,125,97,417,67,98,82,120,290,300,58,36,30,228,80,350,28,64,306,622,68,270,34,80,419,119,236,63,615,153,116,78,264,2
2399,80,62,196,104,69,124,25,76,129,102,83,48,89,67,100,113,96,94,129,102,95,162,58,125,73,836,153,27,36,116,137,915,234,132,186,137,196,123,345,109,37,98,70,262,339,775,199,352,222,111,154,161,120,122,132,33,143,268,458,58,78,88,465,90,168,75,59,186,1044,157,406,58,32,254,135,236,147,937,197,205,86,196,1
2400,61,48,175,125,141,130,82,104,185,94,67,86,117,105,72,236,83,51,159,133,136,129,113,36,18,791,459,37,43,57,136,786,279,194,154,201,139,92,94,62,67,36,281,244,178,1227,221,467,786,119,114,118,364,212,79,161,130,147,337,27,77,40,395,84,248,64,59,349,356,124,334,81,93,471,119,370,137,969,269,224,86,104,2
2401,924,61,184,195,230,148,116,48,48,95,97,73,73,87,88,261,104,88,164,100,68,118,52,109,54,376,490,80,47,69,83,125,134,201,141,122,78,70,188,88,77,48,113,137,161,110,226,416,700,175,106,174,101,231,92,175,103,220,304,81,57,60,531,48,313,53,102,304,318,97,293,9,51,461,146,337,168,1482,205,254,73,370,2
2402,154,59,159,207,217,152,31,48,124,67,75,52,116,95,69,80,58,72,149,64,138,202,108,103,204,904,391,145,42,52,109,670,196,131,146,175,124,127,307,92,64,98,225,256,588,229,334,181,257,80,74,86,124,180,125,160,158,66,228,13,63,67,807,59,192,103,84,277,964,148,130,41,82,236,264,298,81,400,238,134,73,267,2
2403,1199,30,85,167,21,121,114,72,131,98,96,106,76,102,121,244,91,49,76,116,130,137,141,92,138,363,338,8,44,107,103,339,115,98,93,227,152,58,371,53,86,76,280,167,485,246,526,438,429,152,178,173,326,136,86,119,180,173,470,29,87,128,552,92,218,103,158,276,1103,157,461,9,34,477,145,354,23,607,150,216,113,117,1
2404,1005,87,134,165,125,85,92,88,175,122,80,99,118,77,110,105,58,96,91,91,87,201,108,89,64,324,263,125,35,82,110,1238,292,174,121,169,170,122,123,116,83,95,109,187,461,1326,565,387,496,64,94,250,441,202,76,66,105,307,270,100,125,112,417,26,155,62,175,212,211,144,203,161,16,448,147,329,100,687,247,177,81,295,2
2405,985,31,167,147,205,92,102,120,165,131,79,92,112,146,67,191,30,91,120,38,48,159,63,121,159,424,123,55,97,53,105,649,381,145,196,178,168,115,383,50,83,61,75,226,168,401,484,306,375,144,93,152,540,144,135,129,184,349,312,86,59,77,713,45,171,94,69,217,199,43,220,24,44,361,275,110,69,810,284,246,103,71,2
2406,521,66,198,210,102,155,41,76,161,123,97,81,54,139,117,78,103,39,91,54,95,136,137,88,55,591,190,62,113,56,100,436,207,201,116,147,74,124,59,153,35,95,225,219,167,984,262,467,297,132,52,87,394,225,92,183,155,99,493,83,108,137,308,67,231,78,188,109,252,161,209,30,23,147,294,284,139,1426,215,178,88,332,2
2407,301,43,173,117,209,99,79,66,200,128,79,76,137,122,76,172,99,90,164,72,79,168,65,52,50,170,392,108,36,127,132,1031,72,103,206,232,130,85,381,114,81,61,236,230,326,100,209,151,774,141,169,250,263,180,77,183,146,254,193,56,104,87,736,48,340,101,119,362,363,73,255,142,26,143,287,151,107,872,113,236,74,445,2
2408,1128,56,221,223,174,126,16,75,81,81,81,106,117,121,111,187,38,76,74,75,110,214,88,33,133,405,161,38,56,118,149,509,262,41,115,71,73,110,133,89,21,87,238,134,207,460,165,428,439,97,155,192,98,241,69,164,180,294,152,98,102,68,1391,71,138,109,172,234,989,30,446,81,103,214,172,289,57,169,204,177,109,462,1
2409,1086,61,202,99,34,143,17,81,155,89,74,52,66,137,70,77,96,87,118,123,99,104,116,140,189,417,225,60,61,124,109,824,175,101,194,211,114,110,221,67,33,102,135,93,529,194,136,118,499,63,84,214,336,182,113,116,129,96,121,17,36,65,947,39,288,66,59,389,1097,109,364,150,105,183,180,418,25,416,61,176,86,309,2
2410,160,31,235,138,178,94,83,107,169,76,64,81,57,73,111,130,77,50,166,57,146,169,137,34,53,877,94,48,47,51,100,1059,252,87,194,188,123,77,223,146,43,75,89,211,390,409,548,398,483,71,69,96,152,224,99,183,118,229,185,75,109,34,222,81,138,21,58,187,967,156,203,57,84,277,180,132,141,332,287,171,71,206,2
2411,677,43,174,277,36,89,39,96,175,89,73,67,131,109,70,189,81,43,44,118,141,149,145,148,144,793,183,132,97,67,165,586,198,209,132,136,197,64,64,54,92,103,105,181,121,1354,519,155,834,183,165,232,328,81,102,36,179,254,319,78,15,88,1200,59,167,120,106,120,560,113,164,95,37,372,91,144,68,1478,72,246,106,309,2
2412,800,27,119,265,102,104,56,55,182,129,81,83,103,83,72,184,67,73,107,88,50,190,72,40,43,829,424,23,60,108,74,1564,91,175,117,79,131,86,98,110,73,45,101,118,326,1198,435,197,183,144,110,128,236,172,98,10,146,236,151,33,101,120,1160,35,327,96,129,140,135,160,105,180,18,140,242,419,7,53,56,159,78,78,2
2413,839,35,160,145,37,146,79,72,94,85,84,80,119,113,103,216,53,87,151,71,146,134,137,57,37,510,113,57,97,95,85,998,393,126,165,116,110,127,66,52,84,38,168,240,648,983,432,465,693,145,86,130,270,193,134,164,180,64,461,97,39,131,1269,56,334,119,138,261,508,39,256,124,51,297,266,334,57,1074,195,94,75,357,1
2414,689,65,129,276,222,80,57,106,183,110,84,74,133,80,88,250,54,38,139,98,64,143,84,49,36,619,153,132,43,134,99,782,122,133,196,192,163,105,305,156,55,50,114,133,412,1033,532,303,653,78,148,250,351,275,93,3,131,345,428,94,124,23,1388,55,289,66,99,380,811,124,281,26,60,409,189,169,115,61,64,123,69,301,2
2415,276,44,233,211,103,123,33,88,132,85,67,102,91,143,116,82,30,61,142,59,64,141,144,94,105,275,360,22,95,121,154,1382,186,158,149,134,171,62,155,139,86,62,176,153,138,371,301,324,421,69,72,131,212,221,71,38,134,216,268,27,39,37,1286,95,133,21,111,126,979,54,328,73,96,464,217,353,95,503,216,145,102,84,2
2416,1120,68,103,249,117,82,100,101,169,131,83,98,75,61,87,107,80,64,106,37,116,99,112,120,128,839,390,74,104,119,118,1365,186,99,195,228,140,84,374,57,49,48,80,125,189,1345,466,412,633,131,92,249,348,103,85,65,151,223,331,9,67,32,793,109,346,19,165,101,78,23,347,148,103,450,158,294,8,351,153,212,92,404,1
2417,769,34,102,220,87,94,17,91,81,123,86,95,86,121,94,247,81,50,75,89,82,211,141,132,148,394,389,58,97,83,163,1014,199,124,90,156,72,88,334,107,79,100,202,78,311,1365,444,165,313,91,165,130,100,128,99,43,137,336,272,30,22,119,1333,36,347,15,149,180,340,129,311,138,23,473,280,301,5,185,146,120,78,366,2
2418,65,73,213,215,16,143,76,53,101,50,72,58,110,37,118,148,103,100,115,56,66,208,121,71,89,688,394,106,69,88,170,392,262,216,175,148,167,83,175,114,59,104,235,144,108,103,343,460,346,153,171,122,111,123,78,68,138,210,327,58,48,62,366,33,192,27,76,184,827,137,110,27,60,298,259,98,47,1119,236,243,101,411,1
2419,311,48,91,218,182,139,18,108,109,105,70,64,137,64,89,144,79,94,167,77,93,198,106,70,79,201,158,33,55,56,163,1322,173,113,93,83,166,122,153,160,54,80,211,256,583,1201,469,199,168,138,171,81,140,186,136,78,124,267,130,23,87,131,587,93,101,109,99,107,482,150,120,123,100,214,166,379,91,1250,209,250,112,283,1
2420,348,41,172,203,126,108,81,67,181,124,74,83,108,51,100,189,35,66,142,94,135,208,81,101,204,150,149,62,105,125,153,871,305,209,98,184,172,72,227,145,18,64,180,256,224,779,292,252,492,65,63,215,407,198,84,98,184,149,159,35,54,113,886,38,286,102,178,306,816,155,289,32,66,414,128,369,179,299,138,147,86,457,1
2421,138,50,165,135,24,84,58,73,66,116,82,73,132,112,93,139,102,70,104,98,120,94,124,119,18,188,467,152,113,125,75,1330,129,51,128,156,69,59,139,127,75,46,167,184,579,174,136,259,517,152,47,237,446,99,130,96,112,217,493,49,131,81,184,32,120,100,134,283,144,29,245,37,19,134,264,237,41,150,287,158,88,109,1
2422,195,76,129,118,123,135,104,89,46,117,102,65,58,46,105,155,77,75,33,84,50,97,139,27,138,256,305,91,68,110,109,1358,369,145,130,203,59,76,199,80,19,51,87,116,426,93,166,436,207,139,75,197,116,96,89,169,160,294,308,48,31,126,690,32,321,28,185,264,401,96,166,156,92,277,128,153,61,183,108,251,97,82,2
2423,858,33,104,116,146,105,95,93,203,81,65,49,130,76,113,252,30,40,117,39,85,104,116,48,142,770,326,98,70,123,176,914,111,178,188,68,90,60,78,95,72,86,162,233,576,807,404,144,858,93,71,94,99,120,111,149,142,299,368,72,56,96,878,53,324,72,110,120,337,24,362,46,70,196,97,398,161,659,75,137,72,226,2
2424,267,97,132,205,59,96,52,117,196,44,89,51,118,147,92,122,58,56,132,112,60,134,102,59,222,867,466,138,97,126,79,1080,398,191,152,158,139,124,321,90,51,39,224,183,128,1213,96,387,372,156,104,106,163,111,124,74,178,149,499,72,104,102,795,61,190,38,122,290,1069,72,289,49,77,430,134,219,66,325,234,121,92,278,1
2425,1047,48,240,101,58,150,52,121,58,54,82,102,105,133,115,77,47,66,85,41,116,94,67,118,149,699,159,78,56,77,121,866,337,71,206,83,86,106,62,127,51,55,191,225,492,844,273,311,413,172,136,215,338,99,120,74,154,284,290,14,45,139,692,78,294,29,141,303,694,141,305,55,34,87,203,380,96,952,121,247,103,380,1
2426,1133,83,234,282,173,106,74,122,57,53,85,82,55,143,93,234,46,80,152,63,60,120,80,81,111,546,234,129,56,88,143,805,380,143,125,182,58,90,179,72,84,68,72,110,425,1065,305,213,713,126,81,105,469,163,109,167,114,92,500,97,123,58,1424,51,315,38,115,325,410,132,99,53,89,137,149,134,68,939,65,170,105,244,2
2427,324,54,90,212,100,119,72,85,152,134,96,51,85,78,72,157,96,55,128,118,128,144,99,143,77,661,212,45,91,100,74,1333,94,96,194,213,184,67,359,67,42,40,211,117,298,206,475,287,160,172,138,225,322,123,127,147,150,147,156,32,118,54,1049,78,267,86,104,399,850,98,417,37,6,400,115,310,32,110,164,185,96,392,1
2428,130,30,119,244,26,135,21,108,48,72,87,59,96,122,113,159,95,82,75,137,74,137,97,47,224,214,308,133,97,76,113,803,85,212,118,148,163,90,176,43,23,53,162,170,346,1215,413,462,216,132,57,165,415,185,117,137,183,243,106,34,59,123,816,45,307,114,177,382,267,117,139,36,77,411,133,396,165,186,129,218,95,233,1
2429,1114,89,86,169,152,108,117,121,51,63,82,45,116,103,118,140,31,71,57,123,123,106,151,127,85,767,131,90,41,127,162,770,318,38,152,138,103,111,100,63,68,41,275,255,280,515,222,397,484,152,181,95,290,88,140,31,112,158,200,52,107,99,386,95,274,77,102,377,334,114,143,112,98,471,98,171,29,1451,97,94,69,192,2
2430,969,93,149,276,26,102,86,105,196,34,73,87,74,93,101,87,58,42,161,132,98,135,139,17,93,824,274,42,85,76,85,138,99,144,99,186,108,104,102,45,77,84,260,149,291,1050,438,205,577,67,156,172,206,177,139,51,167,158,283,58,24,27,669,61,327,16,80,205,883,92,406,165,37,509,168,278,109,997,267,223,85,450,1
2431,1179,63,112,221,111,80,68,99,48,116,68,55,60,96,116,102,41,42,79,79,54,179,84,105,69,633,298,96,99,70,102,1305,178,155,99,72,173,124,298,100,21,106,281,97,189,943,110,329,424,146,105,107,513,254,129,50,139,121,380,72,73,90,140,70,151,62,109,421,371,77,295,169,99,149,282,231,67,638,94,236,91,472,2
2432,1174,73,91,253,20,134,61,44,96,66,66,71,106,40,102,187,50,93,86,47,110,145,128,24,147,674,290,45,63,127,127,350,259,199,84,61,175,72,295,48,20,95,108,252,137,1033,147,244,792,144,68,188,222,169,95,54,106,327,174,31,56,64,652,63,159,26,175,193,1111,94,201,30,14,473,199,334,87,597,118,107,86,217,1
2433,161,75,183,138,221,85,106,60,109,89,68,72,137,152,67,110,88,100,87,88,146,100,140,53,76,389,294,149,50,125,158,854,300,39,147,95,134,69,117,47,75,95,70,198,226,586,492,287,887,151,187,121,191,139,128,50,121,96,490,96,81,92,216,34,113,80,87,158,843,51,83,75,40,103,259,126,45,1369,174,111,78,422,2
2434,233,49,130,103,171,94,22,108,192,53,84,102,94,80,89,262,70,105,129,96,107,126,139,135,146,714,141,133,81,66,75,209,208,199,136,154,166,107,70,53,86,40,191,148,327,1271,532,128,538,133,154,177,414,173,75,101,110,272,200,53,60,34,449,34,132,75,77,214,94,37,343,31,37,385,255,309,49,1143,204,101,96,165,2
2435,525,47,162,272,29,127,57,68,122,60,78,105,117,120,71,254,70,100,97,63,118,190,101,101,63,404,174,88,102,126,83,542,143,42,145,148,111,124,348,131,93,108,95,120,239,696,283,369,107,185,85,147,214,199,90,107,153,240,241,42,45,52,258,98,231,110,147,208,864,70,391,32,51,408,278,177,171,1366,65,119,89,325,2
2436,388,61,81,97,100,128,118,112,45,70,67,84,108,52,106,93,49,36,67,93,145,214,50,107,216,548,182,3,49,130,80,1064,192,149,177,153,109,110,241,59,95,45,111,233,155,663,239,229,336,128,138,123,539,143,74,109,153,179,293,40,99,142,165,40,95,75,104,253,163,66,192,66,34,390,155,272,172,546,136,163,77,248,2
2437,501,29,205,275,195,82,51,61,125,64,67,85,94,123,121,174,54,88,47,132,68,189,139,68,16,270,354,48,34,85,132,687,279,58,122,99,145,126,91,72,77,76,104,197,129,499,583,441,539,148,141,193,486,238,139,73,160,230,482,11,41,67,865,36,140,117,148,107,1016,20,211,97,69,104,154,292,84,1259,87,147,81,103,2
2438,1081,80,101,96,167,101,32,44,153,64,88,53,132,151,98,220,41,102,65,129,125,152,57,111,27,456,253,138,39,78,119,1500,185,142,121,80,178,108,357,110,68,74,255,162,574,1047,427,356,227,90,180,174,100,124,116,15,163,304,320,68,127,61,1138,46,207,119,98,379,289,55,108,8,45,237,179,160,119,978,243,164,97,213,2
